Id,Answer Score,Answer Date,Question Score,Question Date,Views
"69945","157","2013-07-03 22:19:37","103","2013-07-03 19:52:25","7992"
"48244","89","2013-01-03 13:15:42","52","2013-01-03 09:07:46","15053"
"65392","45","2013-05-21 19:31:32","31","2013-05-21 10:00:06","19913"
"51841","44","2013-01-22 02:44:13","77","2013-01-22 02:21:45","6749"
"152948","40","2014-12-12 17:27:50","37","2014-12-12 15:15:07","4549"
"72650","37","2013-07-29 19:15:07","21","2013-07-29 18:10:15","2224"
"157032","35","2015-01-07 00:14:08","18","2015-01-06 23:13:54","3906"
"114135","34","2014-05-24 04:15:26","39","2014-05-24 03:35:50","2378"
"114528","32","2014-05-27 04:12:07","61","2014-05-27 03:41:21","11664"
"133986","31","2014-09-05 00:27:15","28","2014-09-05 00:18:44","3834"
"144190","28","2014-11-01 08:08:23","29","2014-11-01 07:17:04","3193"
"123651","26","2014-07-08 12:58:16","23","2014-07-08 12:04:00","1932"
"70405","26","2013-07-09 05:18:04","21","2013-07-09 04:19:18","580"
"73710","23","2013-08-09 21:46:26","11","2013-08-09 21:09:28","1583"
"148574","21","2014-11-24 12:39:17","19","2014-11-24 11:33:37","2157"
"152931","20","2014-12-12 16:05:09","15","2014-12-12 15:37:15","978"
"135168","20","2014-09-12 13:26:57","20","2014-09-12 11:55:24","1905"
"68726","19","2013-06-21 15:50:22","19","2013-06-21 14:48:46","2984"
"64391","18","2013-05-13 04:06:15","11","2013-05-13 02:58:12","1881"
"48212","18","2013-01-03 03:02:02","8","2013-01-03 02:44:12","2050"
"133464","18","2014-09-01 13:21:20","2","2014-09-01 12:54:26","561"
"56309","17","2013-03-08 20:41:48","13","2013-03-08 18:05:20","4586"
"68215","16","2013-06-16 05:12:14","6","2013-06-15 17:36:23","499"
"116531","16","2014-06-02 23:36:53","23","2014-06-02 13:23:36","3293"
"64648","15","2013-05-15 05:36:33","9","2013-05-15 05:14:34","787"
"150259","15","2014-12-03 18:03:02","2","2014-12-03 17:53:55","773"
"49974","14","2013-01-11 22:54:21","5","2013-01-11 21:15:42","1174"
"35943","13","2012-09-08 19:11:34","15","2012-09-08 17:07:00","736"
"35235","13","2012-08-30 17:35:39","6","2012-08-01 18:32:55","298"
"57270","13","2013-03-19 00:29:25","5","2013-03-18 23:39:10","952"
"104199","13","2014-03-19 05:25:17","10","2014-03-19 04:49:58","216"
"130392","13","2014-08-10 23:20:25","8","2014-08-10 22:45:34","1753"
"66346","12","2013-05-29 07:21:52","4","2013-05-29 06:58:10","239"
"72675","12","2013-07-29 23:45:43","1","2013-07-29 20:34:40","2733"
"41071","12","2012-10-17 23:13:44","6","2012-10-17 19:15:16","717"
"47098","12","2012-12-17 22:10:30","28","2012-03-25 18:16:57","1595"
"52149","11","2013-01-25 08:26:58","7","2013-01-25 08:14:33","1473"
"164630","11","2015-02-11 23:26:46","5","2015-02-11 22:28:56","300"
"156766","10","2015-01-05 17:46:23","4","2015-01-05 17:04:53","1254"
"149661","10","2014-11-30 16:31:02","7","2014-11-30 15:56:25","183"
"139703","10","2014-10-10 16:45:51","2","2014-10-10 16:40:14","92"
"59738","10","2013-04-01 22:07:05","2","2013-04-01 20:54:25","885"
"61110","10","2013-04-14 21:06:02","4","2013-04-14 20:43:59","1182"
"48507","10","2013-01-07 02:37:45","6","2013-01-07 01:40:49","1350"
"48606","10","2013-01-08 14:04:38","73","2013-01-08 04:41:08","9163"
"38527","10","2012-09-28 03:33:40","3","2012-09-28 03:14:30","1100"
"67742","10","2013-06-11 17:15:55","4","2013-06-11 16:41:37","375"
"61938","10","2013-04-22 22:16:06","7","2013-04-22 09:41:23","5868"
"123438","10","2014-07-06 23:38:29","12","2014-07-06 21:29:02","600"
"95581","10","2014-01-28 01:11:21","4","2014-01-27 16:47:20","216"
"77255","9","2013-09-13 21:46:53","4","2013-09-13 20:00:25","114"
"61446","9","2013-04-17 20:03:50","16","2013-04-17 19:51:14","10038"
"71177","9","2013-07-15 17:18:33","8","2013-07-15 11:49:40","592"
"73984","9","2013-08-12 17:22:56","5","2013-08-12 15:09:45","586"
"36506","9","2012-09-15 16:46:07","4","2012-09-15 15:50:50","489"
"47784","9","2012-12-28 12:35:22","2","2012-12-28 11:15:23","555"
"59988","9","2013-04-04 05:15:24","11","2013-04-04 04:39:32","345"
